"","X.1","X","ID","Raw.Material","Mass","Length","Width","Percent.Cortex","N.Flake.Scars","Flake.scar.direction","Platform.facets","Cortex_Qual","fsbysa","dcbysa","b.scar.dir","b.plat.facets","b.scarXlogLXW","b.cortexXlogLXW","flake.seq","rm.provenance","flake.seq2","PerMass"
"1",1,1,"25591","BQU",33.4,47.1,38.78,0.25,6,3,0,6,0.798915855,0.798915855,1.884,0,0.127027620945,0.077494837935,4,"Distant",5,NA
"2",2,4,"24886","FNY",8.1,38.71,25.83,1,0,0,0,1,0,0.144767357,0,0,0,0.014042433629,0,"Local",0,NA
"3",3,5,"25299","FNY",8.1,31.81,24.24,0.25,5,4,0,6,0.752130236,0.902556283,2.512,0,0.119588707524,0.087547959451,7,"Local",8,NA
"4",4,6,"25495","FNY",10.6,36.24,31.82,0.25,2,1,0,6,0.283677542,0.851032625,0.628,0,0.045104729178,0.082550164625,1,"Local",1,NA
"5",5,7,"25644","FNY",20.5,43.41,29.97,1,0,0,0,1,0,0.139452768,0,0,0,0.013526918496,0,"Local",0,NA
"6",6,8,"25819","FNY",8.7,37.28,27.69,0.25,3,2,0,6,0.432306038,0.864612077,1.256,0,0.068736660042,0.083867371469,2,"Local",2,NA
"7",7,9,"25311","FNY",32.5,51.96,47.81,0.25,2,1,0,6,0.255829425,0.767488274,0.628,0,0.040676878575,0.074446362578,1,"Local",1,NA
"8",8,11,"25230","NYR",2.8,28.6,21.56,0.25,1,1,0,6,0.155660279,0.933961677,0.628,0,0.024749984361,0.090594282669,1,"Distant",0,NA
"9",9,12,"25289","NYR",7.2,35.86,18.05,0.75,2,1,0,3,0.308986813,0.463480219,0.628,0,0.049128903267,0.044957581243,1,"Distant",1,NA
"10",10,13,"24885","OGR",6.6,31.34,19.66,0.25,2,1,0,6,0.311357641,0.934072923,0.628,0,0.049505864919,0.090605073531,1,"Distant",1,NA
"11",11,14,"77","BBA",24.87,40.64,41.78,0,4,2,1,8,0.537838949,1.075677899,1.256,1.008,0.085516392891,0.104340756203,6,"Distant",6,11.2613534948226
"12",12,15,"890","BBA",6.35,29.91,18.98,0.2,4,2,1,6,0.630757767,0.946136651,1.256,1.008,0.100290484953,0.091775255147,6,"Distant",6,10.7354679912921
"13",13,16,"8326","BBA",3.04,25.48,16.85,0,4,2,1,8,0.659821624,1.319643247,1.256,1.008,0.104911638216,0.128005394959,6,"Distant",6,14.2319676964774
"14",14,17,"11686","BBA",7.83,35.01,16.11,0,6,3,1,8,0.947108126,1.262810835,1.884,1.008,0.150590192034,0.122492650995,10,"Distant",10,11.2583957871847
"15",15,18,"15922","BBA",14.61,29.47,28.61,0.8,2,2,1,3,0.296862353,0.44529353,1.256,1.008,0.047201114127,0.04319347241,6,"Distant",6,9.08326934029005
"16",16,19,"20934","BBA",7.85,32.9,22.89,0,7,3,1,8,1.056735719,1.207697965,1.884,1.008,0.168020979321,0.117146702605,10,"Distant",11,10.3068476243647
"17",17,20,"D0620A","BBA",7.93,29.53,28.61,0.2,5,2,1,6,0.741931898,0.890318278,1.256,1.008,0.117967171782,0.086360872966,6,"Distant",6,11.5790956590314
"18",18,21,"K0723A","BBA",1.68,19.21,12.63,0.8,2,2,1,3,0.364198825,0.546298237,1.256,1.008,0.057907613175,0.052990928989,6,"Distant",6,13.9208494220146
"19",19,23,"574","BFE",16.75,35.36,38.41,0.95,3,2,1,2,0.415863871,0.277242581,1.256,1.008,0.066122355489,0.026892530357,6,"Distant",6,12.7281627500746
"20",20,24,"615","BFE",3.98,30.54,14.98,0,6,4,1,8,0.979471377,1.305961836,2.512,1.008,0.155735948943,0.126678298092,14,"Distant",15,17.1249247094794
"21",21,25,"2910","BFE",11.9,22.71,33.22,0,6,3,1,8,0.905529508,1.207372678,1.884,1.008,0.143979191772,0.117115149766,10,"Distant",10,10.408884480737
"22",22,26,"3043","BFE",7.05,28.78,21.9,0,5,3,1,8,0.775654701,1.241047522,1.884,1.008,0.123329097459,0.120381609634,10,"Distant",10,16.0963416990577
"23",23,27,"5761","BFE",29.58,35.72,44.53,1,1,1,1,1,0.13565072,0.13565072,0.628,1.008,0.02156846448,0.01315811984,3,"Distant",3,13.0197334094376
"24",24,28,"6234","BFE",10,45.77,18.76,0.05,5,2,1,7,0.740153465,1.036214851,1.256,1.008,0.117684400935,0.100512840547,6,"Distant",6,12.3296429704124
"25",25,29,"8660","BFE",46.9,43.06,48.65,0.2,7,2,1,6,0.915362174,0.784596149,1.256,1.008,0.145542585666,0.076105826453,6,"Distant",7,11.432240672557
"26",26,30,"8968","BFE",25.93,42.43,37.59,0.8,4,3,1,3,0.542402762,0.406802071,1.884,1.008,0.086242039158,0.039459800887,9,"Distant",10,13.6201264591931
"27",27,31,"10295","BFE",30.39,57.81,36.54,0.8,2,2,1,3,0.261247716,0.391871574,1.256,1.008,0.041538386844,0.038011542678,5,"Distant",6,12.3530914470547
"28",28,32,"11133","BFE",36.48,45.71,40.38,1,1,1,1,1,0.1329672,0.1329672,0.628,1.008,0.0211417848,0.0128978184,3,"Distant",3,12.5047688551885
"29",29,33,"19989","BFE",13.63,29.92,33.14,0.05,5,2,1,7,0.724714547,1.014600365,1.256,1.008,0.115229612973,0.098416235405,6,"Distant",6,11.9889019725616
